734,2468
746,2430
768,2420
791,2441
806,2493
803,2570
774,2668
713,2777
616,2888
484,2990
319,3074
126,3128
-86,3147
-308,3124
-528,3058
-735,2949
-918,2802
-1067,2623
-1176,2423
-1239,2213
-1256,2004
-1229,1808
-1164,1637
-1068,1499
-951,1402
-827,1347
-706,1336
-601,1365
-522,1427
-477,1514
-471,1614
-507,1716
-583,1807
-694,1876
-833,1915
-990,1916
-1154,1875
-1313,1792
-1455,1669
-1570,1513
-1650,1331
-1689,1135
-1685,934
-1639,742
-1554,568
-1437,421
-1296,309
-1143,237
-987,204
-840,210
-710,249
-607,315
-535,399
-497,492
-492,582
-520,662
-572,722
-644,756
-726,761
-809,735
-883,680
-942,600
-978,499
-987,386
-965,269
-914,155
-836,54
-734,-29
-614,-88
-484,-120
-350,-123
-220,-98
-101,-47
2,24
85,112
147,210
185,313
201,414
198,509
179,594
148,666
110,724
69,768
29,800
-6,821
-35,835
-58,844
-74,852
-83,862
-88,875
-89,892
-91,915
-93,943
-99,975
-110,1011
-126,1048
-147,1084
-173,1120
-203,1152
-236,1182
-271,1209
-307,1233
-342,1255
-378,1276
-413,1297
-450,1319
-488,1343
-530,1369
-578,1396
-631,1423
-693,1448
-762,1469
-840,1483
-925,1489
-1015,1483
-1107,1464
-1200,1431
-1288,1383
-1369,1321
-1439,1248
-1496,1165
-1536,1077
-1560,988
-1568,901
-1560,822
-1540,753
-1511,699
-1477,660
-1443,637
-1414,630
-1394,636
-1388,652
-1396,675
-1422,698
-1465,717
-1524,726
-1595,722
-1675,701
-1758,660
-1840,599
-1915,518
-1978,419
-2024,306
-2050,183
-2054,55
-2036,-70
-1997,-190
-1939,-298
-1866,-391
-1782,-466
-1693,-520
-1605,-555
-1521,-570
-1447,-570
-1387,-558
-1342,-538
-1313,-515
-1300,-495
-1301,-481
-1313,-478
-1333,-489
-1356,-514
-1377,-554
-1391,-609
-1396,-675
-1387,-751
-1363,-831
-1322,-913
-1264,-991
-1191,-1061
-1105,-1121
-1008,-1166
-905,-1196
-800,-1209
-695,-1205
-596,-1186
-504,-1154
-422,-1110
-351,-1059
-294,-1003
-248,-945
-214,-888
-190,-834
-174,-785
-164,-743
-157,-707
-152,-678
-146,-654
-139,-635
-128,-620
-114,-605
-96,-591
-74,-575
-50,-556
-25,-534
0,-508
25,-477
48,-442
67,-403
83,-362
94,-319
101,-275
102,-231
99,-188
93,-148
83,-109
71,-74
57,-41
42,-11
27,16
13,41
0,66
-13,89
-25,113
-36,138
-48,164
-60,192
-73,222
-88,253
-107,287
-129,322
-155,357
-187,392
-223,425
-265,457
-312,485
-363,508
-417,526
-474,537
-532,542
-591,541
-648,532
-702,518
-753,498
-800,474
-841,447
-877,419
-907,391
-934,363
-956,339
-976,317
-995,300
-1014,286
-1036,275
-1061,267
-1091,261
-1127,254
-1168,244
-1215,231
-1267,211
-1322,184
-1379,147
-1436,101
-1490,45
-1538,-20
-1579,-95
-1611,-177
-1631,-264
-1639,-353
-1635,-443
-1618,-529
-1591,-609
-1554,-682
-1510,-744
-1461,-796
-1411,-837
-1362,-867
-1317,-887
-1279,-899
-1248,-905
-1226,-908
-1213,-911
-1208,-917
-1211,-927
-1220,-945
-1231,-972
-1243,-1008
-1252,-1053
-1255,-1107
-1251,-1168
-1236,-1234
-1211,-1302
-1174,-1369
-1125,-1433
-1066,-1490
-998,-1539
-924,-1576
-846,-1602
-767,-1614
-690,-1615
-619,-1604
-555,-1583
-501,-1555
-457,-1522
-425,-1487
-403,-1454
-392,-1424
-390,-1400
-394,-1384
-401,-1377
-410,-1380
-418,-1392
-422,-1412
-420,-1440
-410,-1473
-391,-1509
-364,-1545
-327,-1579
-282,-1609
-230,-1632
-172,-1648
-112,-1655
-51,-1652
8,-1641
64,-1620
115,-1592
159,-1559
195,-1521
223,-1481
243,-1440
254,-1402
258,-1366
257,-1336
250,-1311
241,-1292
230,-1280
220,-1274
211,-1274
205,-1279
202,-1287
204,-1299
210,-1312
220,-1325
234,-1337
252,-1348
272,-1356
294,-1362
317,-1365
340,-1365
362,-1363
384,-1359
404,-1353
422,-1346
438,-1338
452,-1330
465,-1323
475,-1316
485,-1310
493,-1306
500,-1303
506,-1302
512,-1302
518,-1304
523,-1308
529,-1315
535,-1323
541,-1335
549,-1348
559,-1365
571,-1384
586,-1405
604,-1428
627,-1453
655,-1478
688,-1504
727,-1527
771,-1549
820,-1566
873,-1579
929,-1586
987,-1586
1045,-1580
1102,-1567
1156,-1549
1206,-1525
1251,-1497
1289,-1466
1322,-1436
1348,-1407
1369,-1381
1386,-1360
1400,-1344
1415,-1336
1431,-1334
1451,-1338
1477,-1347
1511,-1360
1553,-1373
1605,-1385
1666,-1393
1735,-1394
1811,-1387
1891,-1369
1972,-1340
2052,-1300
2128,-1249
2197,-1188
2258,-1120
2309,-1047
2348,-972
2378,-899
2398,-829
2410,-767
2419,-713
2425,-668
2434,-632
2448,-605
2470,-584
2502,-566
2546,-548
2602,-526
2668,-496
2744,-456
2827,-401
2912,-331
2996,-243
3074,-139
3144,-19
3200,113
3240,256
3264,405
3269,555
3256,703
3228,846
3187,979
3136,1101
3080,1211
3021,1309
2964,1397
2911,1478
2863,1553
2823,1628
2788,1705
2757,1788
2728,1880
2695,1981
2657,2093
2607,2213
2542,2341
2460,2471
2358,2600
2235,2722
2094,2831
1935,2924
1765,2995
1586,3041
1406,3061
1232,3056
1068,3027
920,2977
794,2913
691,2840
613,2765
557,2694
522,2635
503,2593
493,2570
485,2570
473,2592
448,2632
405,2688
340,2753
248,2819
130,2879
-12,2924
-175,2947
-354,2943
-540,2906
-724,2835
-899,2730
-1055,2595
-1184,2433
-1280,2253
-1341,2062
-1363,1871
-1348,1688
-1301,1523
-1225,1384
-1131,1276
-1026,1202
-920,1163
-822,1159
-742,1183
-687,1231
-660,1293
-666,1361
-704,1426
-772,1477
-864,1507
-974,1511
-1094,1482
-1213,1421
-1324,1328
-1417,1205
-1485,1059
-1523,897
-1527,727
-1496,558
-1432,399
-1339,257
-1222,140
-1089,51
-946,-5
-803,-31
-667,-27
-545,3
-443,54
-363,119
-309,191
-279,263
-271,329
-281,383
-305,421
-336,441
-369,442
-397,425
-416,393
-421,350
-410,300
-381,249
-335,202
-274,165
-200,140
-118,131
-32,139
53,165
133,208
205,266
265,336
312,415
344,498
361,583
365,666
358,744
342,817
319,882
292,940
263,992
234,1038
206,1080
179,1121
153,1162
127,1204
99,1247
69,1293
34,1341
-6,1389
-55,1436
-110,1480
-173,1520
-243,1552
-317,1576
-393,1590
-470,1594
-545,1588
-614,1573
-677,1550
-731,1523
-776,1494
-812,1465
-841,1440
-862,1421
-881,1410
-898,1407
-919,1414
-945,1428
-979,1448
-1025,1472
-1084,1495
-1155,1514
-1239,1526
-1333,1526
-1434,1511
-1540,1480
-1646,1430
-1747,1363
-1839,1278
-1919,1179
-1982,1068
-2026,950
-2051,829
-2057,710
-2044,598
-2015,497
-1974,410
-1925,339
-1873,285
-1822,248
-1778,226
-1743,216
-1721,216
-1713,219
-1720,223
-1741,222
-1775,212
-1817,190
-1865,153
-1914,100
-1959,31
-1997,-52
-2022,-148
-2033,-254
-2027,-365
-2003,-478
-1961,-587
-1903,-690
-1831,-782
-1748,-861
-1657,-925
-1562,-973
-1467,-1005
-1376,-1023
-1292,-1030
-1215,-1027
-1149,-1017
-1092,-1004
-1045,-990
-1006,-979
-973,-972
-944,-970
-917,-974
-890,-983
-859,-998
-824,-1015
-783,-1034
-736,-1053
-683,-1069
-625,-1081
-562,-1087
-497,-1087
-431,-1079
-365,-1064
-301,-1042
-240,-1014
-184,-982
-132,-945
-84,-906
-40,-865
0,-823
36,-780
71,-737
103,-692
135,-645
165,-597
192,-545
217,-489
238,-430
254,-367
264,-301
266,-233
259,-164
244,-97
219,-33
186,25
146,77
100,119
52,151
3,173
-43,184
-84,186
-118,180
-143,170
-158,157
-161,146
-155,139
-140,140
-120,151
-96,174
-74,210
-56,259
-47,320
-50,391
-67,468
-102,548
-154,627
-223,700
-308,762
-406,811
-514,842
-628,855
-743,848
-855,822
-959,777
-1051,717
-1128,646
-1188,566
-1231,483
-1256,401
-1266,325
-1262,257
-1248,201
-1228,159
-1207,130
-1187,116
-1174,113
-1169,119
-1176,132
-1196,148
-1228,162
-1274,171
-1330,172
-1394,162
-1463,139
-1535,101
-1604,49
-1669,-16
-1725,-94
-1771,-183
-1803,-279
-1822,-379
-1827,-482
-1818,-582
-1797,-679
-1764,-769
-1721,-851
-1672,-923
-1618,-986
-1561,-1038
-1504,-1081
-1449,-1115
-1396,-1142
-1347,-1163
-1302,-1178
-1263,-1190
-1228,-1201
-1198,-1210
-1173,-1219
-1151,-1230
-1132,-1243
-1115,-1257
-1100,-1275
-1086,-1295
-1071,-1318
-1056,-1344
-1039,-1373
-1019,-1404
-997,-1437
-971,-1472
-941,-1507
-907,-1543
-868,-1578
-823,-1610
-774,-1640
-721,-1665
-664,-1686
-605,-1700
-543,-1708
-482,-1708
-422,-1701
-364,-1687
-310,-1667
-263,-1640
-221,-1610
-187,-1577
-161,-1542
-143,-1508
-132,-1476
-128,-1449
-130,-1426
-135,-1410
-142,-1401
-150,-1399
-157,-1404
-160,-1415
-159,-1431
-153,-1451
-140,-1473
-120,-1496
-94,-1517
-62,-1534
-25,-1548
15,-1555
58,-1557
101,-1551
143,-1538
181,-1520
216,-1495
244,-1467
267,-1435
282,-1403
289,-1371
290,-1340
284,-1314
274,-1292
258,-1277
241,-1268
222,-1267
203,-1273
187,-1285
173,-1305
165,-1329
163,-1358
167,-1390
178,-1424
196,-1457
220,-1489
251,-1517
287,-1542
327,-1561
370,-1574
414,-1581
458,-1582
500,-1577
540,-1566
574,-1552
604,-1534
628,-1515
646,-1496
658,-1479
665,-1465
667,-1456
667,-1452
666,-1455
665,-1465
666,-1481
671,-1504
681,-1533
698,-1565
722,-1600
755,-1636
796,-1671
846,-1703
902,-1731
965,-1753
1033,-1768
1104,-1776
1176,-1775
1249,-1767
1320,-1751
1388,-1729
1452,-1701
1511,-1670
1566,-1636
1616,-1600
1661,-1564
1703,-1529
1742,-1496
1779,-1464
1815,-1434
1851,-1407
1888,-1381
1927,-1355
1967,-1331
2009,-1305
2053,-1279
2099,-1252
2146,-1222
2195,-1191
2244,-1157
2293,-1121
2344,-1083
2394,-1044
2446,-1002
2498,-959
2552,-914
2607,-866
2664,-815
2723,-760
2784,-700
2846,-635
2910,-563
2973,-483
3034,-395
3093,-298
3146,-192
3194,-79
3233,41
3262,168
3282,298
3290,432
3286,565
3272,697
3248,825
3216,948
3176,1065
3132,1176
3084,1281
3035,1379
2987,1473
2939,1565
2893,1655
2848,1746
2803,1840
2757,1937
2707,2040
2652,2148
2588,2261
2514,2377
2426,2495
2324,2611
2207,2722
2075,2825
1929,2916
1771,2992
1604,3050
1431,3088
1258,3105
1088,3100
926,3077
776,3036
641,2980
523,2915
425,2845
345,2775
282,2709
234,2652
197,2606
167,2575
138,2559
106,2558
66,2570
13,2591
-54,2618
-139,2646
-243,2669
-363,2682
-497,2679
-642,2657
-793,2613
-944,2544
-1089,2450
-1223,2333
-1339,2195
-1434,2041
-1504,1875
-1547,1704
-1562,1533
-1551,1369
-1516,1218
-1462,1083
-1393,968
-1314,876
-1233,806
-1153,758
-1081,730
-1020,717
-974,716
-943,720
-929,726
-930,729
-943,724
-966,707
-993,677
-1022,633
-1046,575
-1062,504
-1067,423
-1058,336
-1033,247
-992,159
-936,76
-867,2
-786,-59
-699,-107
-606,-140
-514,-159
-423,-163
-338,-156
-260,-139
-191,-114
-131,-86
-79,-55
-34,-25
4,2
40,28
73,50
108,70
145,88
184,106
228,127
275,151
324,181
375,219
424,265
471,320
512,383
546,454
571,529
586,609
590,689
583,768
566,844
541,913
509,976
474,1031
437,1077
401,1117
367,1150
338,1179
314,1207
295,1235
281,1266
269,1303
259,1346
247,1396
231,1454
209,1520
177,1590
133,1665
77,1740
8,1812
-73,1880
-168,1938
-272,1986
-384,2020
-501,2040
-619,2045
-736,2035
-847,2011
-951,1975
-1046,1930
-1130,1878
-1204,1823
-1267,1766
-1320,1712
-1367,1661
-1408,1615
-1446,1575
-1484,1541
-1524,1511
-1569,1484
-1618,1458
-1673,1432
-1734,1402
-1800,1366
-1870,1322
-1941,1270
-2011,1207
-2078,1135
-2140,1054
-2195,964
-2240,868
-2275,768
-2299,665
-2313,562
-2316,462
-2311,366
-2299,275
-2281,190
-2259,111
-2236,39
-2213,-28
-2190,-91
-2170,-152
-2151,-212
-2133,-273
-2116,-334
-2098,-399
-2079,-466
-2056,-536
-2028,-608
-1995,-682
-1955,-756
-1908,-828
-1854,-897
-1794,-961
-1728,-1020
-1658,-1072
-1585,-1117
-1512,-1154
-1438,-1183
-1367,-1207
-1298,-1225
-1232,-1239
-1171,-1250
-1113,-1261
-1057,-1271
-1003,-1283
-950,-1296
-896,-1310
-839,-1326
-779,-1343
-715,-1359
-645,-1372
-571,-1382
-491,-1387
-408,-1385
-322,-1374
-234,-1355
-148,-1326
-64,-1288
15,-1241
89,-1187
156,-1125
215,-1058
266,-988
308,-916
342,-843
368,-772
389,-703
404,-636
415,-572
424,-511
430,-452
435,-394
440,-338
443,-281
445,-223
444,-164
441,-103
434,-40
423,22
405,86
382,149
353,210
317,267
277,320
232,367
183,408
134,442
85,469
37,489
-6,505
-46,516
-81,525
-110,534
-134,544
-154,558
-172,576
-189,601
-207,632
-229,670
-257,713
-293,761
-338,811
-395,862
-463,909
-542,952
-632,986
-731,1010
-837,1021
-947,1018
-1058,1000
-1167,966
-1271,919
-1367,858
-1452,786
-1526,705
-1587,619
-1634,530
-1667,442
-1689,356
-1700,276
-1703,203
-1700,139
-1693,83
-1686,36
-1681,-2
-1680,-35
-1684,-63
-1694,-89
-1711,-115
-1734,-143
-1763,-176
-1796,-215
-1831,-261
-1867,-315
-1901,-378
-1932,-449
-1956,-528
-1974,-612
-1982,-702
-1982,-794
-1971,-888
-1950,-981
-1920,-1072
-1881,-1158
-1834,-1239
-1781,-1314
-1722,-1382
-1660,-1443
-1596,-1496
-1530,-1542
-1463,-1582
-1398,-1616
-1333,-1644
-1270,-1667
-1208,-1686
-1149,-1702
-1092,-1714
-1037,-1723
-983,-1730
-932,-1735
-883,-1737
-836,-1738
-792,-1738
-749,-1736
-709,-1733
-671,-1730
-634,-1727
-600,-1724
-567,-1721
-535,-1719
-504,-1718
-474,-1718
-442,-1719
-410,-1720
-377,-1722
-342,-1723
-306,-1723
-268,-1722
-228,-1718
-187,-1711
-147,-1701
-106,-1687
-67,-1669
-30,-1647
3,-1622
33,-1594
58,-1564
78,-1532
93,-1501
103,-1471
108,-1443
109,-1418
107,-1397
103,-1380
97,-1368
91,-1360
87,-1357
84,-1358
85,-1361
88,-1366
95,-1371
105,-1377
118,-1381
133,-1383
150,-1382
167,-1379
183,-1372
197,-1363
209,-1353
217,-1341
223,-1328
224,-1317
222,-1308
217,-1302
211,-1299
203,-1301
196,-1308
189,-1318
185,-1333
184,-1351
187,-1371
194,-1392
206,-1414
221,-1435
240,-1454
262,-1470
285,-1483
309,-1493
333,-1500
355,-1505
374,-1507
392,-1509
406,-1512
417,-1516
427,-1522
435,-1533
443,-1547
451,-1566
462,-1589
477,-1617
497,-1647
522,-1680
554,-1714
592,-1747
636,-1778
687,-1805
742,-1828
801,-1846
863,-1857
926,-1863
988,-1862
1049,-1857
1108,-1847
1163,-1834
1215,-1819
1264,-1803
1311,-1788
1356,-1774
1400,-1761
1445,-1751
1492,-1742
1541,-1735
1593,-1727
1650,-1718
1711,-1707
1776,-1693
1844,-1673
1914,-1648
1986,-1617
2056,-1579
2125,-1535
2191,-1485
2252,-1430
2309,-1372
2360,-1312
2406,-1252
2448,-1192
2487,-1135
2523,-1080
2559,-1028
2597,-978
2637,-931
2681,-885
2731,-837
2785,-786
2845,-731
2909,-668
2976,-597
3044,-516
3111,-423
3174,-320
3232,-205
3281,-82
3320,49
3347,187
3361,329
3363,472
3352,613
3331,751
3300,885
3261,1012
3217,1133
3169,1247
3120,1357
3070,1463
3020,1566
2971,1670
2921,1775
2869,1884
2814,1998
2752,2116
2681,2238
2599,2364
2503,2491
2392,2616
2265,2736
2121,2847
1963,2945
1791,3028
1610,3091
1422,3133
1233,3153
1046,3150
866,3125
699,3081
546,3021
411,2949
295,2870
199,2788
122,2709
61,2636
12,2573
-26,2522
-60,2486
-95,2463
-134,2453
-182,2454
-242,2461
-315,2471
-404,2479
-506,2481
-621,2472
-746,2449
-877,2408
-1011,2348
-1141,2269
-1265,2171
-1378,2055
-1475,1925
-1556,1783
-1617,1634
-1658,1481
-1679,1330
-1683,1183
-1670,1043
-1644,914
-1608,795
-1564,689
-1516,594
-1466,510
-1416,435
-1368,367
-1321,305
-1277,247
-1234,192
-1192,137
-1149,83
-1104,30
-1057,-21
-1006,-71
-951,-118
-892,-161
-830,-198
-766,-229
-701,-252
-637,-269
-575,-279
-517,-283
-464,-283
-416,-280
-374,-276
-337,-273
-304,-273
-273,-277
-243,-286
-211,-300
-175,-318
-132,-340
-82,-363
-22,-385
46,-404
124,-416
211,-418
305,-409
403,-386
502,-348
599,-294
691,-225
773,-141
845,-45
902,60
945,173
971,290
980,408
975,522
955,631
924,733
883,825
836,908
784,980
731,1043
678,1097
628,1145
580,1188
535,1228
494,1267
455,1306
418,1347
380,1390
340,1436
297,1484
250,1534
197,1585
138,1635
72,1683
1,1728
-76,1768
-158,1802
-243,1830
-332,1850
-421,1865
-511,1872
-600,1874
-688,1871
-774,1864
-860,1853
-944,1839
-1028,1823
-1111,1804
-1196,1782
-1282,1758
-1370,1729
-1460,1695
-1552,1656
-1644,1609
-1737,1554
-1828,1490
-1916,1418
-2001,1336
-2079,1245
-2149,1146
-2210,1041
-2261,931
-2302,817
-2330,702
-2348,587
-2356,475
-2354,367
-2344,263
-2328,166
-2306,76
-2282,-8
-2256,-86
-2229,-158
-2203,-226
-2179,-292
-2156,-355
-2134,-417
-2113,-480
-2093,-544
-2072,-609
-2049,-676
-2023,-745
-1995,-816
-1962,-887
-1924,-958
-1881,-1028
-1834,-1097
-1782,-1163
-1726,-1226
-1666,-1285
-1604,-1341
-1539,-1393
-1473,-1441
-1406,-1486
-1337,-1528
-1267,-1567
-1196,-1605
-1123,-1641
-1047,-1675
-968,-1707
-886,-1736
-799,-1761
-709,-1782
-614,-1798
-515,-1806
-414,-1806
-311,-1797
-207,-1779
-105,-1750
-6,-1711
86,-1662
173,-1604
251,-1539
319,-1469
377,-1394
425,-1319
463,-1244
491,-1173
512,-1106
528,-1044
539,-989
549,-940
560,-897
574,-859
592,-824
614,-790
643,-755
676,-716
713,-671
753,-618
793,-556
831,-485
864,-404
889,-313
904,-215
907,-111
897,-4
872,103
832,207
779,306
713,396
637,476
553,542
464,595
374,635
285,661
200,676
121,680
50,677
-12,669
-66,659
-112,649
-152,642
-187,638
-219,640
-250,647
-284,660
-321,676
-364,696
-413,717
-470,737
-534,753
-604,765
-680,770
-759,766
-841,754
-922,732
-1002,702
-1078,663
-1149,617
-1214,566
-1272,511
-1325,454
-1371,395
-1413,337
-1450,280
-1485,224
-1518,169
-1550,115
-1582,60
-1615,5
-1649,-52
-1683,-114
-1716,-180
-1747,-250
-1775,-327
-1798,-408
-1816,-495
-1826,-585
-1828,-677
-1822,-771
-1806,-864
-1781,-954
-1748,-1041
-1709,-1122
-1663,-1198
-1613,-1266
-1560,-1327
-1505,-1381
-1451,-1429
-1398,-1471
-1347,-1509
-1298,-1543
-1251,-1574
-1207,-1605
-1165,-1635
-1123,-1665
-1082,-1696
-1040,-1728
-997,-1760
-951,-1791
-904,-1823
-853,-1853
-800,-1881
-745,-1906
-688,-1928
-629,-1947
-569,-1961
-509,-1972
-449,-1980
-390,-1984
-332,-1984
-274,-1982
-218,-1977
-163,-1969
-108,-1959
-55,-1947
-2,-1932
48,-1915
99,-1894
148,-1870
194,-1842
238,-1811
279,-1777
316,-1739
348,-1699
374,-1658
395,-1615
410,-1573
419,-1533
422,-1494
421,-1460
416,-1429
407,-1404
397,-1383
387,-1368
377,-1358
369,-1352
363,-1349
360,-1350
360,-1351
363,-1353
370,-1355
378,-1356
388,-1355
399,-1352
410,-1346
421,-1339
429,-1331
436,-1321
441,-1311
444,-1302
444,-1293
443,-1286
441,-1280
437,-1277
433,-1275
430,-1275
426,-1277
423,-1281
420,-1285
418,-1291
416,-1297
413,-1304
411,-1312
408,-1321
404,-1332
400,-1344
395,-1360
391,-1378
388,-1400
386,-1426
386,-1455
390,-1487
398,-1523
410,-1560
428,-1598
451,-1637
480,-1674
514,-1710
552,-1742
595,-1771
640,-1795
686,-1815
734,-1831
781,-1842
827,-1851
872,-1856
914,-1860
955,-1863
994,-1865
1032,-1869
1070,-1873
1107,-1878
1146,-1885
1186,-1893
1229,-1901
1274,-1909
1322,-1916
1372,-1922
1425,-1925
1480,-1926
1536,-1924
1593,-1919
1650,-1912
1706,-1902
1762,-1890
1818,-1877
1873,-1863
1928,-1848
1984,-1833
2040,-1818
2098,-1802
2159,-1785
2222,-1767
2288,-1746
2356,-1722
2427,-1693
2499,-1659
2572,-1620
2644,-1574
2715,-1523
2782,-1466
2846,-1405
2905,-1340
2959,-1272
3007,-1204
3052,-1137
3092,-1071
3130,-1007
3168,-946
3205,-888
3245,-831
3289,-776
3337,-720
3390,-661
3448,-598
3510,-528
3575,-450
3641,-362
3706,-264
3767,-155
3823,-35
3871,93
3909,230
3935,373
3950,520
3952,667
3942,814
3922,957
3893,1096
3858,1229
3817,1357
3774,1480
3730,1600
3685,1718
3640,1836
3595,1956
3548,2081
3497,2211
3439,2348
3371,2492
3291,2641
3194,2793
3080,2946
2945,3095
2790,3236
2614,3364
2420,3475
2211,3564
1991,3628
1765,3665
1538,3673
1317,3653
1106,3606
912,3536
738,3446
587,3343
461,3232
360,3118
283,3008
226,2906
185,2817
157,2744
135,2687
114,2647
90,2623
57,2611
12,2608
-45,2610
-118,2611
-204,2607
-303,2593
-411,2567
-525,2525
-640,2467
-752,2391
-857,2300
-951,2194
-1033,2077
-1099,1953
-1150,1824
-1185,1694
-1206,1567
-1214,1444
-1212,1327
-1203,1217
-1188,1114
-1170,1018
-1151,926
-1130,836
-1109,748
-1087,660
-1061,569
-1031,476
-994,380
-948,283
-890,186
-821,91
-739,2
-644,-78
-538,-147
-422,-201
-300,-239
-175,-259
-51,-260
67,-243
178,-209
276,-161
360,-103
428,-38
480,29
515,95
537,156
547,209
549,251
546,282
543,300
543,307
550,305
566,296
592,284
631,272
681,264
741,263
809,271
884,292
961,326
1038,373
1111,434
1178,507
1237,590
1286,682
1323,780
1350,882
1366,985
1373,1088
1370,1190
1360,1291
1344,1389
1322,1485
1296,1581
1266,1676
1230,1771
1190,1867
1142,1965
1087,2063
1022,2162
947,2260
861,2355
763,2445
653,2527
532,2600
401,2661
263,2707
120,2738
-23,2752
-167,2751
-306,2733
-437,2701
-559,2657
-670,2604
-768,2544
-853,2481
-927,2418
-989,2358
-1043,2302
-1091,2253
-1135,2211
-1178,2176
-1223,2147
-1272,2123
-1327,2103
-1388,2084
-1457,2062
-1533,2037
-1615,2006
-1701,1967
-1791,1918
-1881,1859
-1969,1790
-2055,1711
-2135,1622
-2208,1525
-2273,1421
-2330,1312
-2379,1198
-2418,1082
-2450,965
-2474,846
-2490,727
-2499,607
-2502,488
-2499,368
-2489,248
-2471,128
-2446,7
-2413,-112
-2371,-231
-2319,-347
-2257,-460
-2185,-568
-2104,-668
-2014,-760
-1917,-842
-1815,-911
-1709,-969
-1602,-1013
-1496,-1045
-1394,-1065
-1298,-1075
-1209,-1076
-1129,-1071
-1058,-1062
-996,-1051
-943,-1042
-897,-1036
-856,-1035
-818,-1041
-781,-1052
-743,-1071
-700,-1094
-651,-1122
-594,-1152
-529,-1183
-455,-1210
-373,-1234
-283,-1250
-187,-1258
-86,-1255
16,-1241
119,-1216
220,-1180
317,-1133
408,-1077
492,-1013
569,-943
638,-868
700,-790
754,-709
801,-628
843,-546
880,-464
913,-381
942,-298
969,-213
991,-126
1010,-36
1024,56
1033,153
1034,253
1027,355
1011,460
985,565
948,668
900,768
840,863
771,951
693,1029
608,1097
517,1153
424,1197
331,1228
240,1247
153,1255
73,1254
0,1246
-63,1233
-118,1217
-164,1201
-202,1187
-234,1178
-261,1173
-285,1175
-309,1184
-334,1199
-364,1221
-398,1247
-440,1277
-490,1308
-548,1339
-615,1367
-691,1390
-773,1407
-862,1417
-955,1417
-1052,1408
-1149,1389
-1246,1359
-1342,1320
-1434,1272
-1521,1215
-1603,1151
-1679,1081
-1748,1005
-1810,926
-1866,842
-1915,756
-1958,669
-1995,580
-2025,490
-2049,399
-2068,308
-2081,217
-2089,127
-2091,37
-2088,-50
-2080,-138
-2066,-223
-2048,-305
-2025,-385
-1998,-462
-1967,-535
-1933,-605
-1897,-670
-1858,-732
-1819,-789
-1778,-844
-1737,-894
-1696,-942
-1655,-988
-1614,-1031
-1574,-1073
-1533,-1113
-1492,-1153
-1451,-1192
-1410,-1229
-1367,-1267
-1323,-1303
-1277,-1338
-1230,-1372
-1181,-1404
-1131,-1435
-1079,-1463
-1026,-1490
-971,-1513
-916,-1535
-859,-1553
-802,-1569
-745,-1583
-686,-1594
-628,-1602
-569,-1607
-509,-1609
-449,-1608
-389,-1604
-329,-1596
-269,-1584
-210,-1568
-152,-1547
-96,-1522
-43,-1492
6,-1458
52,-1419
93,-1378
128,-1333
158,-1287
181,-1239
199,-1191
210,-1145
215,-1100
216,-1058
211,-1020
203,-986
193,-956
180,-931
166,-910
153,-893
139,-880
127,-870
116,-863
106,-858
98,-854
91,-851
85,-849
80,-847
75,-846
71,-845
67,-844
62,-844
58,-844
53,-846
49,-848
45,-851
41,-855
37,-859
34,-864
32,-870
29,-875
27,-881
24,-886
21,-891
17,-897
11,-902
4,-909
-4,-918
-15,-928
-28,-942
-42,-960
-56,-982
-70,-1009
-82,-1041
-91,-1079
-96,-1121
-97,-1167
-91,-1217
-79,-1269
-60,-1321
-34,-1373
0,-1423
38,-1471
83,-1514
132,-1552
185,-1584
239,-1611
295,-1633
349,-1649
403,-1662
454,-1671
504,-1678
551,-1684
596,-1690
640,-1696
684,-1702
728,-1710
773,-1719
820,-1728
870,-1738
923,-1747
978,-1755
1037,-1760
1098,-1763
1161,-1762
1226,-1757
1291,-1748
1356,-1735
1421,-1718
1484,-1698
1545,-1675
1605,-1650
1663,-1623
1719,-1596
1774,-1567
1829,-1538
1883,-1508
1938,-1478
1992,-1446
2048,-1413
2103,-1378
2159,-1340
2214,-1300
2269,-1258
2322,-1213
2374,-1167
2423,-1119
2471,-1070
2518,-1021
2563,-973
2609,-926
2655,-880
2703,-834
2754,-789
2810,-743
2870,-695
